date,market,symbol,name,open,close,high,low,volume,amount,pct_chg
2025-12-11,A股,000001.SZ,平安银行,11.35,11.37,11.39,11.3,925261.0,,
2025-12-12,A股,000001.SZ,平安银行,11.37,11.35,11.43,11.3,1191895.0,,
2025-12-15,A股,000001.SZ,平安银行,11.34,11.51,11.54,11.33,940833.0,,
2025-12-16,A股,000001.SZ,平安银行,11.49,11.48,11.55,11.44,647351.0,,
2025-12-17,A股,000001.SZ,平安银行,11.47,11.53,11.58,11.42,701495.0,,
2025-12-18,A股,000001.SZ,平安银行,11.51,11.64,11.65,11.48,790467.0,,
2025-12-19,A股,000001.SZ,平安银行,11.63,11.62,11.65,11.58,649886.0,,
2025-12-22,A股,000001.SZ,平安银行,11.61,11.52,11.61,11.51,742369.0,,
2025-12-23,A股,000001.SZ,平安银行,11.52,11.56,11.6,11.5,666266.0,,
2025-12-24,A股,000001.SZ,平安银行,11.55,11.54,11.58,11.49,505244.0,,
2025-12-25,A股,000001.SZ,平安银行,11.54,11.56,11.62,11.52,547455.0,,
2025-12-26,A股,000001.SZ,平安银行,11.56,11.54,11.59,11.53,436340.0,,
2025-12-29,A股,000001.SZ,平安银行,11.54,11.56,11.62,11.5,648295.0,,
2025-12-30,A股,000001.SZ,平安银行,11.53,11.48,11.56,11.45,582584.0,,
2025-12-31,A股,000001.SZ,平安银行,11.48,11.41,11.49,11.4,590620.0,,
2026-01-05,A股,000001.SZ,平安银行,11.42,11.5,11.51,11.41,875491.0,,
2026-01-06,A股,000001.SZ,平安银行,11.5,11.67,11.68,11.48,1304648.0,,
2026-01-07,A股,000001.SZ,平安银行,11.66,11.64,11.82,11.62,966236.0,,
2026-01-08,A股,000001.SZ,平安银行,11.64,11.51,11.65,11.49,1100085.0,,
2026-01-09,A股,000001.SZ,平安银行,11.53,11.46,11.53,11.44,983390.0,,
2026-01-12,A股,000001.SZ,平安银行,11.45,11.48,11.49,11.42,855213.0,,
2026-01-13,A股,000001.SZ,平安银行,11.48,11.47,11.54,11.44,1061541.0,,
2026-01-14,A股,000001.SZ,平安银行,11.47,11.36,11.47,11.35,1274757.0,,
2026-01-15,A股,000001.SZ,平安银行,11.33,11.31,11.37,11.3,884960.0,,
2026-01-16,A股,000001.SZ,平安银行,11.34,11.19,11.34,11.16,1119473.0,,
2026-01-19,A股,000001.SZ,平安银行,11.15,11.12,11.21,11.11,804741.0,,
2026-01-20,A股,000001.SZ,平安银行,11.12,11.16,11.2,11.11,772276.0,,
2026-01-21,A股,000001.SZ,平安银行,11.15,11.07,11.18,11.06,900125.0,,
2026-01-22,A股,000001.SZ,平安银行,11.07,11.07,11.15,11.05,788635.0,,
2026-01-23,A股,000001.SZ,平安银行,11.07,10.99,11.09,10.98,1109994.0,,
2026-01-26,A股,000001.SZ,平安银行,10.98,10.96,11.06,10.92,1106247.0,,
2026-01-27,A股,000001.SZ,平安银行,10.96,10.94,11.03,10.93,894091.0,,
2026-01-28,A股,000001.SZ,平安银行,10.94,10.84,10.99,10.82,1438766.0,,
2026-01-29,A股,000001.SZ,平安银行,10.84,10.96,10.98,10.66,1852994.0,,
2026-01-30,A股,000001.SZ,平安银行,10.94,10.83,11.03,10.83,1091755.0,,
2026-02-02,A股,000001.SZ,平安银行,10.82,10.86,11.03,10.8,1223173.0,,
2026-02-03,A股,000001.SZ,平安银行,10.89,10.84,10.9,10.77,806628.0,,
2026-02-04,A股,000001.SZ,平安银行,10.85,10.97,10.98,10.84,695415.0,,
2026-02-05,A股,000001.SZ,平安银行,10.98,11.09,11.11,10.96,1177591.0,,
2026-02-06,A股,000001.SZ,平安银行,11.08,11.05,11.14,10.99,727710.0,,
2026-02-09,A股,000001.SZ,平安银行,11.05,11.07,11.11,11.01,619717.0,,
2026-02-10,A股,000001.SZ,平安银行,11.07,11.06,11.1,11.02,600430.0,,
2026-02-11,A股,000001.SZ,平安银行,11.06,11.07,11.09,11.02,431041.0,,
2026-02-12,A股,000001.SZ,平安银行,11.07,10.96,11.08,10.93,681340.0,,
2026-02-13,A股,000001.SZ,平安银行,10.96,10.91,10.99,10.9,555047.0,,
2026-02-24,A股,000001.SZ,平安银行,10.93,10.91,10.95,10.88,602512.0,,
2026-02-25,A股,000001.SZ,平安银行,10.91,10.86,10.95,10.78,1063135.0,,
2026-02-26,A股,000001.SZ,平安银行,10.86,10.87,10.91,10.8,712730.0,,
2026-02-27,A股,000001.SZ,平安银行,10.86,10.9,10.92,10.84,612228.0,,
2026-03-02,A股,000001.SZ,平安银行,10.85,10.85,10.89,10.77,838874.0,,
2026-03-03,A股,000001.SZ,平安银行,10.85,10.88,10.95,10.8,1028695.0,,
2026-03-04,A股,000001.SZ,平安银行,10.84,10.71,10.84,10.67,1089714.0,,
2026-03-05,A股,000001.SZ,平安银行,10.72,10.81,10.84,10.7,712641.0,,
2026-03-06,A股,000001.SZ,平安银行,10.78,10.82,10.84,10.77,476577.0,,
2026-03-09,A股,000001.SZ,平安银行,10.79,10.76,10.82,10.74,835892.0,,
2026-03-10,A股,000001.SZ,平安银行,10.77,10.81,10.81,10.73,790112.0,,
2026-03-11,A股,000001.SZ,平安银行,10.79,10.89,10.9,10.77,720535.0,,
2026-03-12,A股,000001.SZ,平安银行,10.87,10.94,10.96,10.85,754906.0,,
2026-03-13,A股,000001.SZ,平安银行,10.93,10.93,11.0,10.87,841939.0,,
2026-03-16,A股,000001.SZ,平安银行,10.93,10.92,10.97,10.88,715603.0,,
2026-03-17,A股,000001.SZ,平安银行,10.91,11.03,11.07,10.9,1076657.0,,
2026-03-18,A股,000001.SZ,平安银行,11.04,10.96,11.04,10.91,791079.0,,
2026-03-19,A股,000001.SZ,平安银行,10.92,10.88,10.97,10.86,624212.0,,
2026-03-20,A股,000001.SZ,平安银行,10.87,10.77,10.94,10.76,834083.0,,
2026-03-23,A股,000001.SZ,平安银行,10.68,10.45,10.68,10.43,1580088.0,,
2026-03-24,A股,000001.SZ,平安银行,10.52,10.88,10.89,10.52,1622251.0,,
2026-03-25,A股,000001.SZ,平安银行,10.89,10.94,10.95,10.79,744780.0,,
2026-03-26,A股,000001.SZ,平安银行,10.91,10.94,11.05,10.9,827664.0,,
2026-03-27,A股,000001.SZ,平安银行,10.91,11.02,11.05,10.83,884129.0,,
2026-03-30,A股,000001.SZ,平安银行,10.98,10.99,11.05,10.94,632522.0,,
2026-03-31,A股,000001.SZ,平安银行,11.0,11.08,11.18,10.99,1164565.0,,
2026-04-01,A股,000001.SZ,平安银行,11.09,11.15,11.23,11.08,918925.0,,
2026-04-02,A股,000001.SZ,平安银行,11.15,11.27,11.32,11.13,1148895.0,,
2026-04-03,A股,000001.SZ,平安银行,11.28,11.12,11.28,11.09,757757.0,,
2026-04-07,A股,000001.SZ,平安银行,11.12,11.03,11.14,10.97,607955.0,,
2026-04-08,A股,000001.SZ,平安银行,11.11,11.22,11.22,11.05,812976.0,,
2026-04-09,A股,000001.SZ,平安银行,11.17,11.1,11.22,11.06,602365.0,,
2026-04-10,A股,000001.SZ,平安银行,11.1,11.09,11.13,11.07,481047.0,,
2026-04-13,A股,000001.SZ,平安银行,11.05,11.07,11.09,11.03,406104.0,,
2026-04-14,A股,000001.SZ,平安银行,11.07,11.17,11.17,11.07,496151.0,,
2026-04-15,A股,000001.SZ,平安银行,11.16,11.21,11.22,11.15,503938.0,,
2026-04-16,A股,000001.SZ,平安银行,11.2,11.09,11.23,11.07,680915.0,,
2026-04-17,A股,000001.SZ,平安银行,11.09,11.01,11.11,10.99,722530.0,,
2026-04-20,A股,000001.SZ,平安银行,11.01,11.06,11.07,10.96,630034.0,,
2026-04-21,A股,000001.SZ,平安银行,11.04,11.08,11.16,11.03,806946.0,,
2026-04-22,A股,000001.SZ,平安银行,11.08,10.98,11.09,10.95,839054.0,,
2026-04-23,A股,000001.SZ,平安银行,10.98,11.0,11.03,10.93,648067.0,,
2026-04-24,A股,000001.SZ,平安银行,10.98,11.0,11.03,10.92,582710.0,,
2026-04-27,A股,000001.SZ,平安银行,11.33,11.38,11.57,11.29,3401276.0,,
2026-04-28,A股,000001.SZ,平安银行,11.36,11.46,11.46,11.32,1674259.0,,
2026-04-29,A股,000001.SZ,平安银行,11.43,11.52,11.54,11.39,1378423.0,,
2026-04-30,A股,000001.SZ,平安银行,11.5,11.49,11.6,11.46,1139242.0,,
2026-05-06,A股,000001.SZ,平安银行,11.5,11.36,11.5,11.3,1216388.0,,
2026-05-07,A股,000001.SZ,平安银行,11.37,11.37,11.39,11.3,936958.0,,
2026-05-08,A股,000001.SZ,平安银行,11.34,11.3,11.42,11.3,798820.0,,
2026-05-11,A股,000001.SZ,平安银行,11.29,11.28,11.31,11.16,931865.0,,
2026-05-12,A股,000001.SZ,平安银行,11.28,11.25,11.36,11.21,1029038.0,,
2026-05-13,A股,000001.SZ,平安银行,11.25,11.14,11.28,11.11,1017974.0,,
